pdbid,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132
3s77,356.61,0.09,323.78,13.42,0.907938644,0.23,0.57,100,30,12,11,0.2,1,67,17,15,0,1,0.04,0.15,0.3,0.48,1,0,3,0,0,1,1,0,4,0,2,0,0,3,2,1,2,2,1,3,0.12,0.621343,345.34,0.25,578.73,10.81,1.675826721,0.08,0.16,72,26,9,24,0.41,0,51,8,13,0,0,0.12,0.19,0.44,0.25,0,0,3,1,0,0,1,3,2,0,1,1,0,1,0,0,0,1,1,1,0.19,0.479327,303.42,0.13,581.59,18.23,1.916782018,0.07,0.11,103,24,13,31,0.46,0,74,15,14,0,0,0.12,0.17,0.33,0.38,2,1,0,2,0,3,1,1,1,2,1,2,0,0,2,1,3,1,0,1,0.17,0.72302
2qd8,929.47,0.08,1014.64,13.66,1.091632866,0.09,0.32,136,40,16,45,0.45,0,94,20,22,0,0,0.17,0.09,0.23,0.51,2,2,0,6,0,0,0,6,0,4,4,1,0,0,2,0,2,0,0,6,0.62,0.784106,171.58,0.2,411.06,9.31,2.395733769,0.08,0.19,51,8,3,18,0.62,0,39,7,5,0,0,0.08,0.17,0.25,0.5,0,0,0,0,0,1,1,2,0,4,1,2,0,0,1,0,0,0,0,0,0.08,0.328757,158.14,0.26,341.67,9.71,2.16055394,0.11,0.24,44,8,3,19,0.63,0,35,5,4,0,0,0.09,0.09,0.27,0.55,0,0,0,0,0,1,1,2,0,4,1,1,0,0,1,0,0,0,0,0,0.07,0.337126
4e9u,1101.7,0.08,1013.17,31.28,0.919642371,0.06,0.64,242,62,25,39,0.31,0,174,29,38,1,0,0.04,0.14,0.31,0.51,4,4,1,2,1,2,0,2,1,4,6,2,0,4,0,3,3,0,3,7,0.61,0.809146,325.82,0.28,516.94,13.87,1.586581548,0.18,0.22,71,26,4,33,0.52,0,53,6,12,0,0,0.19,0.12,0.5,0.19,0,0,1,2,0,0,1,2,1,0,0,1,1,2,0,0,2,0,3,0,0.22,0.566723,308.86,0.15,488.75,13.42,1.58243217,0.11,0.11,79,16,10,21,0.45,0,54,12,13,0,0,0.12,0.25,0.19,0.44,2,0,0,2,0,1,0,0,2,1,1,2,0,1,1,2,0,0,0,1,0.17,0.586439
3slz,1140.67,0.1,1107.08,21.8,0.970552395,0.06,0.2,153,48,23,53,0.43,0,109,24,18,2,0,0.05,0.09,0.28,0.58,6,2,0,2,2,4,0,4,2,0,6,0,0,0,3,0,0,4,2,6,0.66,0.818419,436.8,0.16,744.2,13.91,1.703754579,0.08,0.19,94,34,12,29,0.39,0,64,13,17,0,0,0.05,0.05,0.43,0.48,0,1,1,0,1,2,1,2,0,0,1,0,0,0,7,0,2,0,1,2,0.26,0.678614,216.58,0.22,304.23,11.63,1.404700342,0.13,0.19,51,18,4,13,0.37,0,35,7,9,0,0,0,0.07,0.43,0.5,0,1,1,0,0,2,0,2,0,0,1,0,0,0,3,0,1,0,0,3,0.04,0.458239
4dkr,1286.95,0.05,1412.04,24.22,1.097198803,0.11,0.31,314,96,39,30,0.18,0,217,41,50,6,0,0.09,0.11,0.38,0.42,2,1,7,4,4,2,2,1,2,6,3,4,2,4,3,4,3,3,3,4,0.56,0.809463,1023.88,0.11,1478.03,34.06,1.443557839,0.08,0.13,243,92,27,62,0.34,0,157,34,50,2,0,0.12,0.16,0.3,0.41,5,3,4,2,2,2,5,2,2,6,2,4,1,3,6,3,3,0,1,0,0.62,0.806151,689.17,0.05,729.59,18.81,1.05865026,0.09,0.32,198,56,16,20,0.22,0,145,22,28,3,0,0.07,0.07,0.33,0.52,0,1,4,2,3,0,1,1,2,5,3,0,1,4,2,4,1,2,1,5,0.38,0.822729
2qi4,888.06,0.09,978.49,12.45,1.101828705,0.1,0.29,130,38,15,41,0.44,0,90,19,21,0,0,0.18,0.06,0.26,0.5,2,2,0,6,0,0,0,6,0,6,3,0,0,0,2,0,3,0,0,4,0.6,0.76923,177.66,0.2,464.65,13.21,2.615388945,0.07,0.2,57,8,7,20,0.57,0,42,10,5,0,0,0.08,0.15,0.15,0.62,1,1,0,0,0,0,1,2,0,4,1,1,0,0,2,0,0,0,0,0,0.07,0.5,130.56,0.32,345.08,6.99,2.64307598,0.12,0.31,30,6,4,21,0.68,0,23,4,3,0,0,0,0,0.4,0.6,0,0,1,0,0,1,0,2,0,2,1,0,1,0,2,0,0,0,0,0,0.05,0.22379
3kmc,747.62,0.19,984.03,20.27,1.316216795,0.06,0.15,159,58,17,57,0.43,1,109,22,27,0,1,0.08,0.14,0.33,0.42,2,0,1,0,0,0,3,4,3,2,4,2,2,0,2,2,2,0,3,3,0.51,0.828524,582.48,0.98,670.54,13.67,1.151181156,0.08,0.18,120,38,15,25,0.32,1,78,20,21,0,1,0.08,0.12,0.31,0.46,2,0,1,0,0,0,2,3,3,2,3,0,1,0,1,2,1,0,1,3,0.34,0.726496,483.6,0.25,779.8,12.21,1.612489661,0.07,0.14,88,25,9,57,0.63,0,68,8,11,1,0,0.11,0.11,0.42,0.37,0,0,1,0,0,1,2,1,1,1,1,1,1,1,1,2,0,1,3,1,0.4,0.63521
2qi6,884.16,0.09,947.26,12.51,1.071367173,0.1,0.29,129,34,16,37,0.43,0,90,18,21,0,0,0.17,0.09,0.26,0.49,2,3,0,6,0,0,0,6,0,6,3,0,0,0,2,0,3,0,0,4,0.59,0.767202,237.5,0.25,648.43,13.39,2.730231579,0.04,0.16,58,16,8,29,0.55,0,40,9,9,0,0,0.07,0.13,0.27,0.53,1,1,1,0,0,1,1,2,0,3,1,1,1,0,2,0,0,0,0,0,0.13,0.545753,174.4,0.18,498.06,12.56,2.855848624,0.07,0.21,59,8,7,25,0.62,0,43,11,5,0,0,0.08,0.15,0.15,0.62,1,1,0,0,0,0,1,2,0,4,1,1,0,0,2,0,0,0,0,0,0.09,0.467972
3bzf,645.5,0.21,775.77,19.08,1.201812548,0.07,0.14,126,35,15,35,0.41,0,91,15,19,1,0,0.16,0.1,0.42,0.32,1,1,0,4,0,2,1,2,0,0,3,2,1,3,1,3,2,0,4,1,0.43,0.806022,493.79,0.18,533.25,17.35,1.079912513,0.28,0.75,122,32,15,9,0.16,0,79,23,20,0,0,0.11,0.19,0.3,0.41,1,3,0,3,0,0,0,0,2,2,2,0,0,4,0,6,1,0,1,2,0.22,0.76676,462.89,0.1,619.85,15.89,1.33908704,0.19,0.39,128,36,14,35,0.41,0,83,22,23,0,0,0.13,0.27,0.23,0.37,3,3,0,3,0,2,1,1,3,0,1,2,1,1,1,1,2,3,1,1,0.3,0.723193
2q89,744.19,0.07,1107.6,24.74,1.488329593,0.08,0.45,224,66,24,49,0.35,0,154,32,38,0,0,0.18,0.04,0.29,0.49,5,1,1,3,0,1,5,5,0,2,4,1,0,2,6,2,1,0,3,3,0.47,0.860162,542.14,0.21,716.2,20.13,1.321060981,0.06,0.19,123,44,10,28,0.34,0,87,13,21,2,0,0.09,0.12,0.25,0.53,5,0,0,1,2,0,2,1,0,2,4,4,1,2,2,2,2,0,1,1,0.33,0.824483,298.62,0.19,548.53,10.76,1.836882995,0.25,0.34,95,29,12,16,0.28,0,63,15,17,0,0,0.22,0.33,0.17,0.28,1,4,0,3,0,1,1,2,1,0,3,1,0,1,0,0,0,0,0,0,0.09,0.449941
1mrx,1017.54,0.08,1158.46,16.28,1.13849087,0.11,0.58,170,48,15,58,0.48,0,119,23,28,0,0,0.2,0.05,0.22,0.54,3,1,1,6,0,0,2,6,0,4,5,1,1,3,2,0,2,0,0,4,0.68,0.799936,256.58,0.22,672.35,18.99,2.620430275,0.03,0.06,76,16,12,31,0.53,0,56,11,9,0,0,0.11,0.21,0.32,0.37,0,1,0,1,0,2,1,3,0,4,1,3,0,0,1,0,0,1,1,0,0.15,0.723185,201.15,0.27,434.53,10.19,2.160228685,0.11,0.23,48,8,3,22,0.67,0,37,6,5,0,0,0.08,0.17,0.25,0.5,0,0,0,0,0,1,1,2,0,4,1,2,0,0,1,0,0,0,0,0,0.14,0.387128
1t7j,1054.14,0.1,1202.57,13.05,1.140806724,0.13,0.34,160,48,24,55,0.43,0,111,23,26,0,0,0.16,0.11,0.29,0.45,2,3,0,6,0,0,0,6,0,4,4,1,0,0,3,0,5,0,0,4,0.66,0.767207,180.93,0.22,489.76,10.35,2.706903222,0.09,0.52,64,14,6,29,0.59,0,47,10,7,0,0,0.08,0.08,0.31,0.54,0,1,1,0,0,1,1,2,0,3,1,0,1,0,2,0,0,0,0,0,0.08,0.379809,144.83,0.13,436.71,10.78,3.015328316,0.1,0.16,46,6,9,18,0.55,0,34,9,3,0,0,0.09,0.18,0.18,0.55,0,1,0,0,0,0,1,2,0,3,1,1,0,0,2,0,0,0,0,0,0.02,0.363661
2g71,1124.54,0,1035.75,36.07,0.921043271,0.05,0.15,298,72,26,49,0.33,0,219,34,43,2,0,0.12,0.07,0.37,0.45,4,1,5,5,1,1,2,5,2,2,5,1,1,3,3,2,2,0,6,9,0.62,0.807645,1109.82,0.01,990.96,36.9,0.892901552,0.05,0.14,301,74,29,44,0.3,0,216,38,45,2,0,0.11,0.06,0.38,0.44,4,1,4,5,1,3,2,7,2,2,6,1,1,3,3,2,1,0,6,9,0.61,0.807459,463.74,0.12,733.07,18.02,1.580778022,0.11,0.22,130,37,16,32,0.38,0,89,18,19,4,0,0.07,0.07,0.45,0.41,1,1,2,1,3,3,1,2,1,1,3,0,1,1,3,1,0,2,2,0,0.28,0.772548
1bzy,1751.18,0.07,2023.27,36.54,1.155375233,0.08,0.65,399,128,65,78,0.29,2,263,66,68,0,2,0.17,0.17,0.25,0.39,0,4,3,12,1,0,2,7,1,10,9,9,2,3,1,2,4,0,4,7,0.6,0.804975,1220.85,0.11,1692.09,28.74,1.385993365,0.03,0.08,279,102,31,72,0.35,0,190,40,49,0,0,0.16,0.18,0.25,0.42,0,2,1,7,0,0,2,5,3,6,8,5,2,2,2,0,4,0,4,4,0.63,0.808681,1049.1,0.11,1064.74,43.4,1.014908016,0.04,0.07,280,84,25,43,0.28,0,190,41,46,3,0,0.12,0.26,0.29,0.33,4,8,5,4,3,0,3,2,5,2,4,2,4,2,2,2,1,0,4,1,0.6,0.801607
3dhv,1871.46,0.1,1964.82,22.49,1.049886185,0.15,0.47,355,119,42,78,0.33,0,236,47,67,5,0,0.16,0.15,0.28,0.41,3,4,3,3,1,0,8,3,1,1,4,5,4,3,5,4,5,0,3,8,0.62,0.805944,441.26,0.13,670.84,19.18,1.520282826,0.14,0.48,121,38,11,30,0.38,0,87,13,21,0,0,0.12,0.17,0.21,0.5,2,0,1,1,0,0,2,0,0,1,4,4,0,1,2,1,1,1,2,1,0.27,0.793054,329.93,0.15,435.25,13.01,1.319219228,0.46,0.77,91,30,10,13,0.25,0,66,12,13,0,0,0.09,0.05,0.32,0.55,0,1,1,2,0,0,0,0,0,5,0,0,0,2,4,3,2,0,1,1,0.11,0.599471
1jcx,2549.47,0.09,2661,34.86,1.043746347,0.22,0.88,596,166,94,93,0.26,2,393,103,96,2,2,0.14,0.16,0.33,0.35,8,9,7,14,3,10,4,5,4,3,11,7,2,9,6,9,6,2,2,3,0.59,0.802972,469.32,0.12,801.01,20.55,1.70674593,0.07,0.14,102,32,15,33,0.41,0,71,14,17,0,0,0.19,0.19,0.24,0.38,0,1,0,1,1,0,3,1,0,2,2,3,0,1,1,0,1,0,2,2,0.3,0.813117,196.95,0.1,392.78,7.65,1.994313277,0.33,0.52,59,14,3,17,0.5,0,42,6,11,0,0,0.18,0.09,0.27,0.45,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,2,0.07,0.282817
3p3t,526.14,0.16,785.55,12.91,1.493043677,0.08,0.13,105,44,15,25,0.3,0,71,12,22,0,0,0.17,0.17,0.3,0.35,1,1,1,1,0,0,3,1,1,0,0,2,0,2,3,2,1,0,2,2,0.3,0.667114,430.4,0.25,667.11,16.48,1.549976766,0.03,0.08,79,24,17,24,0.37,0,58,10,11,0,0,0.33,0.33,0.05,0.29,0,0,0,1,0,0,6,0,2,2,0,5,0,0,0,1,0,2,0,2,0.25,0.714888,278.66,0.18,442.97,12.63,1.589643293,0.22,0.25,77,26,14,14,0.26,0,53,11,13,0,0,0.12,0.19,0.38,0.31,1,1,1,1,0,0,1,1,1,0,0,1,0,2,1,1,1,0,2,1,0.07,0.516312
4kiu,818.37,0,746.15,30.87,0.911751408,0.04,0.08,210,55,24,21,0.21,0,133,39,38,0,0,0.1,0.33,0.27,0.31,1,8,2,1,0,0,4,4,9,3,2,0,0,0,2,5,2,0,1,8,0.47,0.860028,814.31,0,690.69,31.67,0.848190493,0.04,0.08,190,64,20,24,0.22,0,122,34,34,0,0,0.1,0.33,0.27,0.29,1,7,2,1,0,0,4,3,9,3,2,0,0,0,1,5,2,0,1,7,0.47,0.86034,777.08,0,729.4,31.33,0.938642096,0.05,0.06,185,47,28,20,0.21,0,120,35,30,0,0,0.09,0.34,0.26,0.32,2,7,2,1,0,0,3,2,9,2,2,0,0,0,1,5,2,0,1,8,0.44,0.86946
3k1j,961.8,0.11,1169.46,24.72,1.215907673,0.06,0.15,205,55,38,45,0.33,0,134,41,29,1,0,0.1,0.17,0.38,0.35,3,5,1,2,0,4,3,7,1,2,5,2,2,2,2,2,3,0,1,1,0.59,0.814863,832.74,0.09,902.96,32.02,1.084324039,0.08,0.3,208,56,17,40,0.35,0,157,20,31,0,0,0.06,0.06,0.3,0.59,6,1,0,1,0,2,2,6,0,8,4,2,1,1,2,3,2,0,3,10,0.53,0.859761,734.07,0.13,951.38,17.97,1.296034438,0.15,0.24,146,52,18,27,0.28,0,98,20,28,0,0,0.15,0.26,0.28,0.31,4,3,1,3,0,2,3,5,1,2,2,6,0,1,2,0,2,0,1,1,0.44,0.794136
2pbw,2746.85,0.1,3412.34,42.39,1.242273877,0.18,0.63,534,189,70,136,0.34,0,365,74,92,3,0,0.1,0.14,0.39,0.38,2,3,2,4,0,5,7,6,2,10,9,10,5,4,4,8,11,2,10,5,0.62,0.804492,1062.58,0.11,1229.8,26.38,1.15737168,0.09,0.13,196,71,29,41,0.29,0,133,25,37,1,0,0.11,0.11,0.41,0.36,2,3,2,2,0,1,3,3,0,1,3,2,2,0,2,3,5,2,4,4,0.6,0.806027,335.58,0.08,557.01,14.27,1.65984266,0.06,0.19,111,32,13,20,0.31,0,70,15,26,0,0,0.25,0.25,0.17,0.33,0,2,0,4,0,0,2,0,0,6,0,4,0,2,0,2,2,0,0,0,0.14,0.614996
4io4,2484.02,0.06,2869.22,21.61,1.155071215,0.23,0.72,497,178,76,73,0.22,0,327,74,96,0,0,0.18,0.13,0.35,0.34,6,6,4,13,0,0,6,5,0,7,8,8,2,8,0,11,11,2,6,3,0.58,0.795265,829,0.06,987.88,25,1.191652593,0.18,0.36,218,62,25,45,0.34,0,148,32,36,2,0,0.1,0.08,0.4,0.42,2,3,2,3,0,1,2,3,0,5,2,1,3,3,2,6,4,0,3,3,0.52,0.848031,754.17,0.07,876.24,23.5,1.161860058,0.2,0.42,207,56,26,42,0.34,0,143,30,32,2,0,0.09,0.09,0.4,0.42,2,3,2,2,0,1,2,3,0,5,2,1,3,2,2,5,4,0,3,3,0.48,0.850381
4y79,599.55,0.11,763.18,20.67,1.272921358,0.31,0.36,172,80,20,27,0.21,1,108,24,36,3,1,0.15,0.15,0.49,0.2,3,2,0,3,3,2,3,5,1,2,0,3,0,1,0,5,1,1,4,1,0.32,0.809185,579.07,0.19,725.56,12.03,1.252974597,0.11,0.27,107,31,10,39,0.49,0,73,16,15,3,0,0.08,0.12,0.28,0.52,2,2,0,1,2,0,1,2,0,1,3,1,1,2,4,1,1,0,1,0,0.41,0.699422,577.28,0.08,749.81,16.28,1.298867101,0.08,0.28,201,66,19,16,0.16,0,123,37,39,2,0,0.15,0.09,0.49,0.28,1,3,2,3,3,2,4,11,0,2,2,1,1,2,2,3,2,1,0,2,0.28,0.747577
1w4q,1460.99,0.15,1991.13,26.43,1.362863538,0.23,0.73,302,112,48,83,0.34,0,195,47,56,4,0,0.08,0.12,0.46,0.34,7,2,3,2,1,6,3,0,2,1,1,3,3,1,2,9,4,0,4,5,0.62,0.803902,560.9,0.21,827.75,17.55,1.475753254,0.09,0.33,107,34,24,35,0.38,0,65,21,19,2,0,0.12,0.24,0.36,0.28,3,1,3,2,2,2,1,0,2,0,0,3,0,2,0,1,1,0,0,2,0.36,0.768554,373.12,0.22,587.76,11.79,1.57525729,0.07,0.1,90,24,14,31,0.45,0,59,15,16,0,0,0.11,0.28,0.22,0.39,2,0,1,2,0,1,0,0,2,1,0,3,0,2,0,1,1,0,0,2,0.23,0.564921
3fx6,888.78,0.11,886.1,21.31,0.996984631,0.11,0.25,172,53,26,39,0.33,1,111,28,32,0,1,0.17,0.17,0.43,0.21,2,4,1,4,0,1,3,4,2,3,2,1,0,2,0,6,3,0,3,0,0.55,0.799261,752.3,0.11,1054.3,18.82,1.401435598,0.16,0.68,148,52,26,34,0.3,0,96,25,27,0,0,0.16,0.19,0.38,0.28,4,3,0,3,1,1,2,1,2,0,2,1,0,3,0,4,2,0,3,0,0.46,0.800038,626.45,0.06,534.22,14.02,0.852773565,0.2,0.74,175,40,23,19,0.23,1,111,31,32,0,1,0.11,0.11,0.4,0.36,2,3,1,3,0,1,2,5,2,6,3,0,0,2,0,5,3,2,3,1,0.35,0.728348
4o07,1184.64,0.1,1403.48,20.16,1.184731226,0.23,0.62,256,69,22,63,0.41,0,180,36,39,1,0,0.12,0.1,0.35,0.44,3,1,3,4,0,1,2,7,1,7,3,3,1,4,0,2,4,1,1,4,0.65,0.803379,141.95,0.17,315.9,8.81,2.22543149,0.13,0.25,43,12,3,13,0.46,0,29,6,7,1,0,0.15,0.31,0.38,0.15,0,1,0,1,0,0,1,3,1,0,0,2,1,0,0,1,1,0,0,1,0,0.228562,120.7,0.14,269.86,8.45,2.235791218,0.43,0.51,39,14,4,8,0.31,0,29,3,7,0,0,0.3,0.1,0,0.6,0,0,0,0,0,0,3,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0.263746
4b5w,813.45,0.09,862.29,16.52,1.060040568,0.11,0.24,168,45,12,44,0.43,1,123,20,23,1,1,0.12,0.07,0.19,0.6,6,1,0,3,0,1,2,5,1,3,4,1,1,1,5,1,1,2,0,3,0.55,0.813217,633.57,0.12,673.2,23.53,1.06255031,0.13,0.21,150,42,16,21,0.26,1,104,21,24,0,1,0.12,0.03,0.28,0.55,6,0,2,3,0,2,2,3,1,3,5,0,0,1,4,3,0,1,1,2,0.36,0.860027,573.31,0.06,611.63,15.99,1.06683993,0.24,0.65,153,52,20,12,0.14,0,103,21,27,2,0,0.06,0.09,0.4,0.46,4,3,1,0,0,5,2,1,0,2,2,0,2,1,3,2,2,0,3,2,0.27,0.766166
1t5f,567.42,0.14,763.34,14.38,1.345282154,0.18,0.28,150,48,16,28,0.3,0,102,20,28,0,0,0.16,0.19,0.35,0.29,2,3,1,1,0,0,4,3,0,0,2,3,1,0,0,1,3,0,3,4,0.33,0.708407,532.01,0.13,657.58,14.21,1.236029398,0.17,0.26,144,46,18,26,0.29,0,96,21,27,0,0,0.17,0.2,0.4,0.23,1,3,1,1,0,0,4,3,0,0,2,3,1,0,0,2,3,0,3,3,0.3,0.681686,476.74,0.15,530.76,17.87,1.113311239,0.13,0.26,104,53,15,17,0.2,2,61,15,25,1,2,0.31,0.1,0.34,0.17,1,1,3,7,1,0,2,3,2,0,1,0,0,0,1,0,3,0,0,2,0.22,0.741639
3gtc,1787.99,0.05,2130.8,28.47,1.19172926,0.18,0.47,360,106,51,71,0.31,0,249,53,56,2,0,0.03,0.16,0.31,0.51,5,6,2,0,0,8,2,2,0,8,8,6,2,1,10,6,3,0,2,4,0.61,0.812489,894.65,0.12,1070.59,18.04,1.196657911,0.13,0.23,197,69,26,52,0.35,0,129,33,34,1,0,0.07,0.14,0.43,0.36,5,3,4,2,0,1,1,4,1,2,4,2,1,0,2,3,3,0,4,2,0.57,0.797456,734.27,0.11,791.06,15.51,1.077342122,0.09,0.25,148,55,22,26,0.25,0,93,29,25,1,0,0.06,0.16,0.44,0.34,3,3,4,1,0,0,1,3,1,2,4,1,1,0,0,3,2,0,2,1,0.43,0.76827
4a6b,950.53,0.14,1004.64,18.56,1.056926136,0.08,0.33,146,36,19,42,0.43,0,104,22,20,0,0,0.16,0.08,0.29,0.47,2,1,0,6,0,0,0,6,0,6,3,2,0,0,2,0,5,0,0,5,0.63,0.808523,136.19,0.2,422.03,7.69,3.098832513,0.16,0.32,44,8,8,24,0.6,0,31,8,5,0,0,0.1,0.2,0.2,0.5,1,0,0,0,0,0,1,2,0,3,0,2,0,0,1,0,0,0,0,0,0.03,0.241239,129.54,0.19,344.84,12.74,2.662034893,0.06,0.11,44,10,4,18,0.56,0,33,6,5,0,0,0.09,0.18,0.09,0.64,1,0,0,0,0,0,1,1,0,3,1,2,0,0,2,0,0,0,0,0,0,0.435276
3c8b,1169.43,0.09,1292.3,30.59,1.105068281,0.06,0.26,362,93,53,40,0.22,0,241,59,61,1,0,0.14,0.14,0.36,0.35,2,5,6,4,1,0,6,3,3,4,5,2,0,7,4,4,8,0,3,2,0.57,0.802889,377.56,0.21,655.5,15.58,1.736147897,0.07,0.17,88,36,11,35,0.43,0,60,10,17,1,0,0.05,0.2,0.3,0.45,0,2,1,0,0,0,1,0,0,1,3,2,2,1,0,1,1,0,3,2,0.23,0.692241,287.87,0.17,445.78,14.64,1.548546219,0.12,0.44,95,30,10,30,0.43,0,65,13,17,0,0,0.09,0.13,0.35,0.43,3,2,2,2,0,1,0,1,0,1,1,1,0,4,0,1,1,0,2,1,0.14,0.613326
5upj,933.31,0.09,1008.49,24.53,1.080552014,0.08,0.21,170,49,19,48,0.41,0,116,23,30,1,0,0.2,0.05,0.28,0.47,2,1,1,7,0,0,1,6,0,10,2,1,2,0,1,2,2,0,0,2,0.61,0.8303,156.74,0.27,410.51,7.53,2.619050657,0.12,0.16,43,20,6,17,0.4,0,28,6,9,0,0,0.2,0.1,0.5,0.2,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0.20507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2b7d,1664.85,0.07,1775.29,29.92,1.066336307,0.31,0.41,363,130,46,53,0.23,0,237,55,67,4,0,0.12,0.13,0.41,0.35,3,7,3,3,4,4,6,2,1,3,5,2,2,5,3,6,9,1,4,5,0.58,0.802907,879.61,0.13,1049.67,27.48,1.193335683,0.06,0.28,222,76,30,46,0.3,0,147,36,33,6,0,0.08,0.13,0.48,0.31,2,1,1,4,6,1,0,7,2,2,3,4,0,2,1,7,1,1,2,5,0.54,0.839064,416.29,0.14,584.26,15.6,1.403492757,0.09,0.21,123,34,14,27,0.36,0,80,22,20,1,0,0.04,0.24,0.56,0.16,0,3,2,1,1,1,0,1,0,2,2,3,0,0,0,3,5,0,1,0,0.24,0.659191
4rfd,348.16,0.09,305.47,13.68,0.877383961,0.17,0.55,96,24,13,12,0.24,1,66,17,12,0,1,0.04,0.16,0.32,0.44,1,0,3,0,0,1,1,0,4,0,2,0,0,3,0,1,2,2,1,3,0.13,0.619382,294.14,0.13,584.89,16.15,1.988474876,0.07,0.12,110,26,10,41,0.53,0,79,16,15,0,0,0.12,0.15,0.35,0.38,2,1,0,2,0,3,1,1,1,2,1,2,0,0,3,1,3,1,1,1,0.19,0.657772,278.85,0.11,603.37,12.98,2.16377981,0.17,0.24,94,24,12,27,0.43,0,63,17,14,0,0,0.1,0.3,0.15,0.45,1,3,0,0,0,2,2,1,1,0,2,2,0,0,4,0,0,1,0,1,0.13,0.552277
4bup,1266.7,0.15,1385.2,23.77,1.09355017,0.15,0.5,264,90,22,57,0.34,0,181,35,46,2,0,0.11,0.16,0.41,0.32,3,4,5,1,5,1,5,3,2,3,2,3,2,6,1,3,2,1,4,0,0.62,0.798644,1146.76,0.14,1316.24,21.9,1.147790296,0.23,0.52,253,88,24,65,0.37,0,174,31,45,3,0,0.12,0.12,0.42,0.35,3,2,3,1,5,2,5,3,2,2,2,2,1,7,1,4,1,1,4,1,0.63,0.796992,480.6,0.22,763.06,11.81,1.587723679,0.09,0.2,92,40,14,20,0.27,0,59,13,18,2,0,0.21,0.11,0.32,0.37,2,1,0,1,1,0,3,1,1,2,2,0,1,0,0,3,1,0,0,0,0.25,0.622433
1xug,397.06,0.03,517.73,17.48,1.303908729,0.07,0.26,142,46,17,19,0.23,1,88,27,25,1,1,0.03,0.11,0.51,0.31,3,0,1,1,2,2,0,6,1,1,3,3,0,0,1,4,0,1,3,2,0.17,0.732043,314.18,0.07,563.76,12.46,1.794385384,0.2,0.4,95,22,19,21,0.34,0,64,14,13,4,0,0.05,0.09,0.45,0.41,2,0,1,1,4,1,0,0,0,2,1,2,1,1,1,3,1,0,0,1,0.13,0.552605,312.96,0.19,545.46,14.81,1.742906442,0.07,0.12,86,24,9,16,0.32,1,57,11,17,0,1,0.1,0.1,0.43,0.33,0,1,3,0,0,1,2,2,1,1,0,0,0,2,1,1,0,1,2,2,0.12,0.619795
3d91,1755.95,0.05,1546.92,21.68,0.880959025,0.45,0.55,424,116,35,71,0.32,0,304,58,59,3,0,0.05,0.04,0.34,0.57,7,2,1,4,0,3,1,9,2,8,7,0,4,9,3,6,7,2,5,12,0.61,0.817295,993.15,0.12,1005.78,23.18,1.012717112,0.13,0.4,182,51,18,56,0.45,0,131,24,26,1,0,0.05,0.05,0.42,0.49,4,1,1,2,0,2,0,5,1,3,3,0,1,3,1,5,3,2,2,4,0.66,0.81534,840.44,0.2,1049.63,21.77,1.248905335,0.1,0.5,159,63,20,44,0.35,0,101,23,32,3,0,0.16,0.19,0.35,0.3,3,4,0,3,2,1,3,1,1,0,4,2,1,2,0,3,5,0,1,1,0.53,0.820674
3g2h,2500.54,0.03,2073.63,36.15,0.829272877,0.14,0.4,579,153,72,77,0.25,0,391,91,95,2,0,0.15,0.15,0.36,0.34,6,8,11,6,2,2,12,11,5,7,7,5,2,7,2,4,6,3,6,6,0.59,0.802343,751.63,0.11,805.99,19.46,1.072322818,0.23,0.46,142,50,17,25,0.27,0,95,22,25,0,0,0.22,0.19,0.28,0.31,2,4,3,0,1,1,7,1,0,0,2,2,2,1,2,1,1,0,1,1,0.45,0.810754,691.59,0,695.39,24.72,1.005494585,0.08,0.27,205,57,21,14,0.15,0,143,30,31,1,0,0.14,0.18,0.3,0.39,2,7,3,3,1,0,3,2,0,1,5,1,2,1,3,0,4,2,3,1,0.36,0.860757
